2.53,-312.63,85.44,172.43,0.16,0.1,0.03,0.12,0.1,0.46,-0.69,0.25,-0.64,0.23,-117.0,77.12,181.57,0.01,0.27,0.05,0.06,0.03,0.46,0.42,0.66,0.33,0.53,-126.19,49.81,137.56,0.29,0.22,0.1,0.86,0.81,1.31,0.25,0.82,-0.12,0.5,-132.94,29.31,145.87,0.13,0.22,0.42,0.46,0.29,0.52,0.3,0.88,-0.16,0.34
2.54,-312.82,85.41,172.4,0.15,0.06,0.03,0.15,0.1,0.33,-0.69,0.25,-0.64,0.23,-117.19,77.06,181.94,0.1,0.06,0.05,0.01,0.05,0.46,0.42,0.66,0.34,0.52,-126.31,49.75,137.37,0.1,0.11,0.22,0.07,0.88,0.66,0.25,0.82,-0.12,0.5,-133.44,29.87,145.87,0.12,0.24,0.49,0.67,0.37,0.36,0.3,0.88,-0.16,0.34
2.55,-313.0,85.38,172.37,0.14,0.03,0.03,0.18,0.1,0.2,-0.69,0.25,-0.64,0.22,-117.25,76.94,181.82,0.01,0.11,0.07,0.03,0.21,0.29,0.42,0.66,0.33,0.52,-126.38,49.63,137.12,0.08,0.09,0.25,0.13,1.33,0.88,0.24,0.82,-0.12,0.5,-134.16,30.38,145.94,0.12,0.22,0.55,0.76,0.43,0.65,0.29,0.88,-0.16,0.34
2.56,-313.19,85.38,172.37,0.13,0.02,0.03,0.06,0.1,0.22,-0.69,0.25,-0.64,0.22,-117.32,76.69,181.57,0.08,0.23,0.05,0.03,0.31,0.3,0.42,0.67,0.33,0.52,-126.25,49.69,137.12,0.08,0.2,0.23,0.04,1.01,1.35,0.24,0.82,-0.12,0.5,-134.87,30.88,146.0,0.13,0.19,0.61,0.85,0.49,0.94,0.28,0.88,-0.16,0.34
2.57,-313.31,85.38,172.31,0.12,0.01,0.03,0.1,0.17,0.22,-0.69,0.25,-0.64,0.22,-117.51,76.5,181.38,0.15,0.15,0.05,0.13,0.2,0.09,0.41,0.67,0.33,0.52,-125.75,50.06,137.25,0.1,0.19,0.27,0.89,0.63,0.96,0.25,0.82,-0.11,0.5,-135.56,31.56,146.13,0.13,0.34,0.65,1.36,0.43,0.31,0.27,0.88,-0.16,0.35
2.58,-313.5,85.38,172.31,0.11,0.03,0.03,0.05,0.28,0.25,-0.69,0.25,-0.64,0.22,-117.69,76.37,181.19,0.13,0.06,0.05,0.28,0.06,0.15,0.41,0.67,0.33,0.52,-125.22,50.44,137.4,0.06,0.2,0.26,0.52,0.44,1.04,0.25,0.82,-0.11,0.5,-135.56,32.25,146.0,0.19,0.47,0.41,0.54,0.07,0.62,0.27,0.88,-0.16,0.35
2.59,-313.56,85.38,172.31,0.08,0.01,0.04,0.16,0.26,0.25,-0.69,0.25,-0.64,0.22,-117.82,76.31,181.01,0.06,0.11,0.05,0.32,0.01,0.23,0.41,0.67,0.32,0.53,-124.69,50.81,137.56,0.01,0.2,0.24,0.15,0.26,1.12,0.25,0.82,-0.1,0.51,-134.75,32.94,145.81,0.27,0.39,0.51,0.06,0.2,0.24,0.28,0.88,-0.16,0.36
2.6,-313.62,85.38,172.24,0.05,0.03,0.05,0.02,0.27,0.19,-0.69,0.25,-0.64,0.22,-118.0,76.19,180.63,0.06,0.06,0.07,0.22,0.08,0.11,0.41,0.67,0.32,0.53,-124.25,51.19,137.62,0.09,0.24,0.28,0.06,0.23,1.28,0.26,0.82,-0.1,0.51,-134.25,33.63,145.69,0.26,0.4,0.57,0.45,0.92,0.65,0.28,0.88,-0.15,0.36
2.61,-313.69,85.38,172.24,0.02,0.05,0.05,0.17,0.25,0.03,-0.69,0.25,-0.64,0.22,-118.19,76.31,180.19,0.1,0.13,0.06,0.32,0.03,0.75,0.4,0.67,0.32,0.53,-123.9,51.6,137.53,0.08,0.32,0.34,0.38,0.61,0.76,0.26,0.81,-0.1,0.51,-133.87,34.0,145.62,0.26,0.39,0.25,0.56,0.98,0.78,0.28,0.87,-0.15,0.37
2.62,-313.75,85.32,172.21,0.02,0.05,0.05,0.16,0.15,0.14,-0.69,0.25,-0.64,0.22,-118.44,76.44,179.82,0.13,0.12,0.04,0.35,0.01,0.47,0.4,0.68,0.32,0.53,-123.56,52.0,137.44,0.08,0.4,0.39,0.7,0.99,0.23,0.26,0.81,-0.09,0.51,-133.62,34.44,145.25,0.26,0.33,0.17,1.01,0.91,1.07,0.28,0.87,-0.15,0.37
2.63,-313.81,85.25,172.18,0.02,0.05,0.05,0.16,0.04,0.24,-0.69,0.25,-0.64,0.22,-118.63,76.5,179.57,0.13,0.02,0.01,0.18,0.19,0.34,0.4,0.68,0.31,0.53,-122.87,52.62,137.37,0.03,0.48,0.38,0.09,0.51,1.11,0.26,0.81,-0.09,0.52,-134.06,34.5,144.69,0.27,0.22,0.34,0.47,1.64,0.49,0.27,0.87,-0.16,0.37
2.64,-313.87,85.19,172.12,0.03,0.09,0.03,0.05,0.06,0.39,-0.69,0.24,-0.64,0.22,-118.82,76.44,179.38,0.12,0.04,0.02,0.08,0.3,0.21,0.4,0.68,0.31,0.53,-122.25,53.25,137.25,0.02,0.43,0.24,0.24,0.5,0.74,0.26,0.81,-0.08,0.52,-134.37,34.63,144.13,0.2,0.25,0.05,1.21,0.27,0.78,0.27,0.87,-0.16,0.38
2.65,-313.94,85.12,172.09,0.02,0.08,0.03,0.03,0.07,0.2,-0.69,0.24,-0.64,0.22,-118.91,76.53,179.07,0.06,0.06,0.04,0.14,0.2,0.28,0.39,0.68,0.31,0.54,-122.13,53.5,136.81,0.08,0.32,0.23,0.17,0.15,0.82,0.26,0.81,-0.09,0.53,-134.18,34.91,143.91,0.18,0.23,0.14,0.62,0.26,0.67,0.27,0.87,-0.16,0.38
2.66,-314.0,85.06,172.06,0.02,0.07,0.03,0.01,0.08,0.02,-0.7,0.24,-0.64,0.22,-119.0,76.62,178.76,0.01,0.07,0.07,0.19,0.09,0.36,0.39,0.68,0.31,0.54,-122.25,53.56,136.12,0.08,0.32,0.28,0.36,0.05,1.08,0.25,0.81,-0.09,0.53,-134.0,35.19,143.69,0.16,0.21,0.23,0.04,0.24,0.56,0.27,0.87,-0.16,0.38
2.67,-314.06,85.0,172.06,0.05,0.06,0.03,0.01,0.04,0.02,-0.7,0.24,-0.64,0.22,-119.13,76.62,178.38,0.08,0.04,0.06,0.11,0.09,0.24,0.39,0.68,0.3,0.54,-122.56,53.56,135.31,0.09,0.29,0.4,0.83,0.43,1.2,0.25,0.81,-0.1,0.53,-133.75,35.5,143.56,0.15,0.19,0.21,0.41,0.35,0.66,0.27,0.87,-0.16,0.38
2.68,-314.19,84.94,172.0,0.07,0.09,0.01,0.01,0.1,0.02,-0.7,0.24,-0.64,0.21,-119.32,76.68,178.16,0.11,0.06,0.04,0.08,0.1,0.14,0.39,0.68,0.3,0.54,-123.0,53.44,134.5,0.21,0.19,0.25,0.37,1.0,0.65,0.24,0.81,-0.11,0.53,-133.4,35.84,143.44,0.18,0.22,0.29,0.48,0.62,0.34,0.27,0.87,-0.16,0.39
2.69,-314.31,84.81,172.0,0.1,0.08,0.02,0.1,0.12,0.01,-0.7,0.24,-0.64,0.21,-119.51,76.75,177.94,0.14,0.07,0.02,0.06,0.12,0.05,0.39,0.68,0.3,0.54,-123.38,53.44,133.87,0.23,0.2,0.1,0.31,0.42,0.84,0.23,0.81,-0.11,0.53,-133.06,36.19,143.31,0.21,0.25,0.37,0.56,0.88,0.03,0.27,0.87,-0.16,0.39
2.7,-314.44,84.81,172.0,0.1,0.04,0.02,0.1,0.12,0.01,-0.7,0.24,-0.64,0.21,-119.69,76.81,177.63,0.08,0.08,0.04,0.09,0.12,0.07,0.38,0.68,0.3,0.55,-123.44,53.75,133.44,0.27,0.2,0.15,0.02,0.19,1.07,0.23,0.81,-0.11,0.53,-132.62,36.69,143.19,0.25,0.3,0.41,0.39,0.32,0.26,0.27,0.86,-0.15,0.39
2.71,-314.56,84.75,171.93,0.07,0.02,0.03,0.01,0.14,0.02,-0.7,0.24,-0.64,0.21,-119.82,76.94,177.38,0.01,0.14,0.05,0.04,0.03,0.48,0.38,0.68,0.3,0.55,-123.56,54.0,133.06,0.28,0.18,0.09,0.3,0.82,0.87,0.23,0.81,-0.12,0.53,-132.18,37.25,143.0,0.26,0.34,0.35,0.32,0.72,0.7,0.27,0.86,-0.15,0.4
2.72,-314.6,84.72,171.93,0.05,0.03,0.03,0.05,0.22,0.05,-0.7,0.24,-0.64,0.21,-119.88,77.06,177.01,0.01,0.18,0.07,0.3,0.03,0.71,0.38,0.68,0.29,0.55,-123.75,54.19,132.63,0.28,0.2,0.06,0.13,1.1,0.87,0.22,0.81,-0.12,0.54,-131.75,37.81,142.75,0.27,0.33,0.35,0.03,1.01,0.52,0.27,0.86,-0.15,0.4
2.73,-314.63,84.69,171.93,0.02,0.04,0.03,0.08,0.29,0.08,-0.7,0.24,-0.64,0.21,-119.88,77.37,176.63,0.06,0.26,0.07,0.2,0.04,0.02,0.37,0.68,0.29,0.55,-123.94,54.31,132.06,0.16,0.24,0.12,0.04,0.77,0.82,0.22,0.8,-0.12,0.54,-131.43,38.31,142.62,0.28,0.27,0.47,0.09,1.06,0.06,0.27,0.86,-0.15,0.41
2.74,-314.69,84.69,171.93,0.02,0.05,0.02,0.06,0.15,0.03,-0.7,0.24,-0.64,0.21,-119.94,77.62,176.19,0.01,0.2,0.05,0.15,0.06,0.02,0.37,0.68,0.29,0.56,-124.19,54.44,131.5,0.15,0.23,0.09,0.25,0.65,0.71,0.21,0.8,-0.13,0.54,-130.87,39.0,142.56,0.24,0.35,0.69,0.18,0.46,0.13,0.27,0.86,-0.14,0.41
2.75,-314.72,84.62,171.9,0.02,0.06,0.02,0.05,0.12,0.02,-0.7,0.24,-0.64,0.21,-120.01,77.84,175.82,0.01,0.24,0.05,0.12,0.06,0.2,0.37,0.68,0.29,0.56,-124.5,54.5,130.63,0.12,0.25,0.11,0.03,1.02,0.71,0.21,0.8,-0.13,0.54,-130.06,39.75,142.62,0.22,0.38,0.67,0.33,0.07,0.86,0.28,0.85,-0.14,0.42
2.76,-314.75,84.56,171.87,0.02,0.08,0.02,0.04,0.09,0.02,-0.7,0.24,-0.64,0.21,-120.07,78.06,175.45,0.01,0.27,0.05,0.09,0.07,0.39,0.37,0.68,0.29,0.56,-124.69,54.56,129.75,0.1,0.3,0.04,0.15,1.11,0.82,0.2,0.8,-0.14,0.54,-129.34,40.4,142.66,0.17,0.32,0.55,1.16,0.83,0.92,0.28,0.85,-0.13,0.42
2.77,-314.69,84.5,171.93,0.05,0.08,0.02,0.01,0.16,0.09,-0.7,0.24,-0.64,0.21,-120.07,78.37,175.01,0.06,0.29,0.07,0.14,0.19,0.09,0.36,0.68,0.29,0.56,-124.5,54.88,129.31,0.06,0.36,0.06,0.42,0.64,0.9,0.2,0.8,-0.14,0.55,-128.62,41.06,142.69,0.12,0.26,0.42,2.0,1.59,0.97,0.28,0.85,-0.13,0.43
2.78,-314.63,84.44,171.93,0.06,0.06,0.01,0.06,0.12,0.17,-0.7,0.24,-0.64,0.21,-120.07,78.5,174.76,0.06,0.15,0.04,0.16,0.16,0.1,0.36,0.68,0.29,0.57,-124.25,55.19,128.94,0.04,0.29,0.07,0.2,0.29,0.65,0.2,0.8,-0.14,0.55,-127.93,41.56,143.13,0.04,0.03,0.77,2.52,3.96,0.61,0.29,0.85,-0.12,0.43
2.79,-314.56,84.37,171.93,0.06,0.05,0.01,0.07,0.05,0.08,-0.7,0.24,-0.64,0.21,-120.07,78.62,174.51,0.05,0.01,0.01,0.18,0.12,0.12,0.36,0.68,0.28,0.57,-124.03,55.47,128.62,0.06,0.29,0.1,0.23,0.42,0.64,0.2,0.8,-0.14,0.55,-126.37,42.31,144.56,0.11,0.28,1.69,0.06,1.43,0.48,0.3,0.84,-0.1,0.43
2.8,-314.5,84.37,171.93,0.05,0.06,0.01,0.1,0.04,0.06,-0.7,0.24,-0.64,0.21,-120.13,78.69,174.44,0.03,0.06,0.01,0.04,0.05,0.31,0.36,0.68,0.28,0.57,-123.81,55.75,128.31,0.09,0.29,0.12,0.26,0.54,0.63,0.19,0.8,-0.14,0.55,-124.87,43.06,145.87,0.07,0.06,1.14,0.18,1.06,0.04,0.32,0.84,-0.08,0.44
2.81,-314.44,84.31,171.93,0.05,0.06,0.01,0.02,0.03,0.01,-0.7,0.24,-0.64,0.21,-120.0,78.81,174.44,0.11,0.17,0.02,0.03,0.23,0.18,0.36,0.68,0.28,0.57,-123.56,56.06,128.0,0.09,0.3,0.17,0.47,0.44,0.62,0.19,0.8,-0.14,0.56,-124.12,43.44,146.37,0.05,0.09,0.43,0.24,0.02,0.97,0.32,0.84,-0.07,0.44
2.82,-314.38,84.31,171.93,0.06,0.03,0.01,0.04,0.09,0.08,-0.7,0.24,-0.64,0.21,-119.88,78.94,174.38,0.07,0.06,0.02,0.02,0.31,0.1,0.36,0.68,0.29,0.57,-123.47,56.16,127.88,0.08,0.17,0.15,0.78,0.91,0.84,0.19,0.8,-0.14,0.56,-123.37,43.81,146.75,0.04,0.12,0.43,0.19,0.04,0.56,0.33,0.83,-0.06,0.44
2.83,-314.32,84.28,171.93,0.04,0.03,0.02,0.06,0.05,0.07,-0.7,0.24,-0.64,0.21,-119.82,78.94,174.44,0.04,0.02,0.02,0.09,0.06,0.01,0.36,0.68,0.29,0.57,-123.38,56.25,127.75,0.06,0.04,0.13,1.1,1.38,1.07,0.19,0.8,-0.14,0.56,-123.12,44.0,146.87,0.15,0.05,0.48,0.3,1.01,0.09,0.33,0.83,-0.06,0.44
2.84,-314.25,84.25,171.93,0.03,0.03,0.03,0.09,0.01,0.06,-0.7,0.24,-0.64,0.21,-119.69,78.81,174.57,0.15,0.11,0.02,0.25,0.26,0.25,0.36,0.68,0.29,0.57,-123.38,56.19,127.81,0.05,0.02,0.02,0.08,1.76,0.76,0.19,0.8,-0.14,0.56,-122.87,44.38,147.13,0.22,0.05,0.72,0.01,0.89,0.64,0.33,0.83,-0.06,0.44
2.85,-314.31,84.25,171.87,0.06,0.02,0.04,0.07,0.18,0.06,-0.7,0.24,-0.64,0.21,-119.51,78.75,174.63,0.19,0.02,0.03,0.09,0.01,0.5,0.36,0.68,0.29,0.57,-123.19,56.31,127.94,0.01,0.17,0.44,0.08,1.05,0.83,0.19,0.8,-0.14,0.56,-122.5,44.75,147.62,0.15,0.09,0.81,0.08,0.32,1.23,0.33,0.83,-0.05,0.44
2.86,-314.44,84.22,171.81,0.07,0.02,0.04,0.08,0.12,0.06,-0.7,0.24,-0.64,0.21,-119.25,78.87,174.44,0.2,0.18,0.06,0.23,0.15,0.19,0.36,0.68,0.29,0.57,-122.5,56.88,128.19,0.03,0.23,0.67,0.11,1.45,0.49,0.2,0.79,-0.13,0.56,-122.03,45.1,148.18,0.12,0.06,0.62,0.24,0.27,0.7,0.34,0.83,-0.04,0.45
2.87,-314.56,84.19,171.74,0.08,0.02,0.05,0.1,0.05,0.05,-0.7,0.24,-0.64,0.21,-119.13,79.06,174.13,0.15,0.17,0.06,0.22,0.24,0.23,0.36,0.68,0.29,0.57,-121.62,57.69,128.56,0.04,0.28,0.78,0.52,0.36,0.45,0.2,0.79,-0.12,0.56,-121.56,45.44,148.75,0.08,0.02,0.42,0.41,0.22,0.16,0.34,0.83,-0.04,0.45
2.88,-314.69,84.19,171.68,0.09,0.02,0.06,0.07,0.07,0.1,-0.7,0.24,-0.64,0.21,-119.0,79.19,173.88,0.16,0.06,0.06,0.11,0.19,0.33,0.36,0.68,0.29,0.57,-120.44,58.56,129.12,0.05,0.28,0.76,0.27,0.53,1.04,0.21,0.79,-0.11,0.57,-121.31,45.69,149.0,0.1,0.02,0.34,0.46,0.13,0.52,0.34,0.82,-0.03,0.45
2.89,-314.88,84.19,171.62,0.1,0.01,0.06,0.03,0.05,0.15,-0.7,0.24,-0.64,0.21,-118.82,79.19,173.76,0.15,0.05,0.06,0.22,0.03,0.47,0.36,0.68,0.29,0.57,-119.44,59.31,129.56,0.05,0.25,0.59,0.25,0.04,1.17,0.21,0.79,-0.09,0.57,-121.37,45.75,149.12,0.14,0.09,0.09,0.19,0.07,0.52,0.34,0.83,-0.03,0.45
2.9,-315.12,84.13,171.56,0.13,0.01,0.04,0.11,0.01,0.18,-0.7,0.24,-0.64,0.2,-118.69,79.19,173.57,0.13,0.17,0.06,0.29,0.01,0.23,0.36,0.68,0.29,0.57,-119.19,59.69,129.63,0.08,0.18,0.11,0.18,0.68,0.86,0.21,0.78,-0.09,0.58,-121.62,45.69,149.06,0.15,0.06,0.1,0.5,0.48,0.47,0.34,0.83,-0.03,0.45
2.91,-315.31,84.13,171.49,0.13,0.01,0.03,0.14,0.1,0.14,-0.7,0.24,-0.64,0.2,-118.69,79.22,173.35,0.08,0.14,0.05,0.23,0.05,0.22,0.36,0.68,0.29,0.57,-119.06,59.69,129.5,0.13,0.13,0.07,0.12,1.25,0.35,0.21,0.78,-0.09,0.58,-121.87,45.69,149.06,0.18,0.08,0.2,0.36,0.23,0.39,0.34,0.83,-0.03,0.45
2.92,-315.5,84.06,171.49,0.11,0.02,0.03,0.02,0.16,0.08,-0.7,0.23,-0.64,0.2,-118.69,79.25,173.13,0.03,0.1,0.04,0.17,0.08,0.21,0.36,0.68,0.28,0.57,-118.87,59.81,129.38,0.13,0.18,0.03,0.01,1.06,0.58,0.21,0.78,-0.09,0.58,-122.12,45.75,149.06,0.18,0.09,0.12,0.18,0.01,0.45,0.34,0.83,-0.03,0.45
2.93,-315.62,84.06,171.43,0.09,0.02,0.03,0.2,0.04,0.07,-0.7,0.23,-0.64,0.2,-118.75,79.12,173.2,0.07,0.13,0.01,0.16,0.2,0.04,0.36,0.68,0.28,0.57,-118.31,60.19,129.44,0.06,0.25,0.35,0.52,0.38,0.97,0.22,0.78,-0.08,0.58,-122.31,45.69,149.06,0.15,0.08,0.06,0.18,0.25,0.62,0.34,0.83,-0.03,0.45
2.94,-315.75,84.0,171.37,0.1,0.02,0.04,0.29,0.01,0.07,-0.71,0.23,-0.64,0.2,-118.88,79.06,173.26,0.1,0.05,0.01,0.08,0.03,0.1,0.36,0.68,0.28,0.57,-117.56,60.75,129.75,0.02,0.2,0.5,0.25,0.48,0.84,0.22,0.78,-0.08,0.58,-122.62,45.63,148.87,0.1,0.04,0.19,0.18,0.15,0.38,0.34,0.83,-0.04,0.45
2.95,-315.94,84.0,171.37,0.13,0.02,0.04,0.23,0.24,0.24,-0.71,0.23,-0.64,0.2,-118.94,79.06,173.2,0.11,0.03,0.02,0.04,0.02,0.07,0.36,0.68,0.28,0.57,-117.06,61.25,130.0,0.02,0.17,0.4,0.02,0.39,0.7,0.22,0.78,-0.07,0.58,-123.12,45.5,148.56,0.11,0.03,0.21,0.09,0.22,0.34,0.33,0.83,-0.04,0.45
2.96,-316.19,83.94,171.31,0.18,0.04,0.03,0.14,0.27,0.31,-0.71,0.23,-0.64,0.2,-119.13,79.0,173.13,0.12,0.09,0.02,0.06,0.04,0.05,0.36,0.68,0.28,0.57,-116.56,61.63,130.19,0.02,0.14,0.27,0.17,0.37,0.78,0.23,0.78,-0.06,0.59,-123.31,45.38,148.31,0.13,0.06,0.15,0.03,0.17,0.6,0.33,0.83,-0.05,0.45
2.97,-316.5,83.87,171.24,0.2,0.05,0.03,0.21,0.19,0.3,-0.71,0.23,-0.64,0.19,-119.32,78.87,172.94,0.12,0.05,0.03,0.07,0.11,0.1,0.36,0.69,0.28,0.57,-116.31,61.94,130.25,0.02,0.15,0.22,0.06,0.32,0.74,0.23,0.78,-0.06,0.59,-123.75,45.25,148.13,0.09,0.07,0.09,0.33,0.27,0.55,0.33,0.83,-0.05,0.45
2.98,-316.81,83.81,171.18,0.19,0.03,0.04,0.02,0.08,0.25,-0.71,0.23,-0.64,0.19,-119.51,78.87,172.69,0.12,0.06,0.03,0.15,0.07,0.08,0.35,0.69,0.28,0.57,-116.12,62.25,130.06,0.02,0.14,0.19,0.07,0.14,0.7,0.23,0.77,-0.06,0.59,-124.06,45.19,147.94,0.06,0.06,0.06,0.47,0.59,0.26,0.32,0.83,-0.05,0.45
2.99,-317.06,83.81,171.12,0.18,0.02,0.04,0.18,0.15,0.3,-0.71,0.22,-0.64,0.19,-119.69,78.94,172.32,0.07,0.08,0.04,0.16,0.15,0.06,0.35,0.69,0.27,0.57,-116.0,62.5,129.75,0.05,0.08,0.12,0.16,0.18,0.48,0.22,0.77,-0.06,0.59,-124.12,45.12,148.0,0.02,0.1,0.06,0.14,0.25,0.01,0.32,0.83,-0.05,0.45
3.0,-317.31,83.75,171.06,0.17,0.01,0.05,0.25,0.2,0.46,-0.71,0.22,-0.64,0.19,-119.82,79.0,171.94,0.07,0.05,0.04,0.16,0.03,0.05,0.35,0.69,0.27,0.58,-116.0,62.62,129.4,0.06,0.09,0.13,0.19,0.29,0.62,0.22,0.77,-0.06,0.59,-124.25,45.0,148.06,0.01,0.12,0.04,0.08,0.18,0.06,0.32,0.83,-0.05,0.44
3.01,-317.56,83.69,170.99,0.16,0.04,0.04,0.09,0.16,0.56,-0.71,0.22,-0.64,0.19,-120.0,78.94,171.57,0.12,0.02,0.04,0.03,0.19,0.2,0.34,0.69,0.27,0.58,-116.0,62.75,129.06,0.08,0.1,0.14,0.22,0.4,0.77,0.22,0.77,-0.06,0.59,-124.56,44.75,147.94,0.02,0.1,0.27,0.19,0.47,0.47,0.32,0.84,-0.06,0.44
