40.41,258.06,1.94,0.69,0.28,0.06,9.55,0.00,0.00,0.00,25.25,11.50,16.50,0.05,0.05,0.24
40.42,258.06,1.94,0.69,0.27,0.06,9.55,0.00,0.00,0.00,24.56,10.38,16.00,0.03,0.06,0.25
40.43,258.06,1.94,0.69,0.31,0.05,9.55,0.00,0.00,0.00,24.56,10.38,16.00,0.03,0.07,0.24
40.44,258.06,1.94,0.69,0.31,0.08,9.55,0.00,0.00,0.00,24.56,10.38,16.00,0.03,0.05,0.23
40.45,258.06,1.94,0.69,0.32,0.05,9.55,0.00,0.00,0.00,25.00,10.75,16.50,0.04,0.06,0.26
40.46,258.06,1.94,0.69,0.30,0.07,9.51,0.00,0.00,0.00,25.00,10.75,16.50,0.05,0.07,0.26
40.47,258.06,1.94,0.69,0.31,0.06,9.55,0.00,0.00,0.00,25.00,10.75,16.50,0.02,0.05,0.24
40.48,258.06,1.94,0.69,0.31,0.05,9.55,0.00,0.00,0.00,25.00,10.75,16.50,0.02,0.06,0.24
40.49,258.06,1.94,0.69,0.29,0.05,9.55,0.00,0.00,0.00,25.00,10.75,16.50,0.04,0.07,0.24
40.50,258.06,1.94,0.69,0.31,0.04,9.56,0.00,0.00,0.00,24.56,10.38,15.56,0.06,0.05,0.24
40.51,258.06,1.94,0.69,0.29,0.04,9.56,0.00,0.00,0.00,24.56,10.38,15.56,0.03,0.07,0.25
40.52,258.06,1.94,0.69,0.30,0.07,9.55,0.00,0.00,0.00,24.56,10.38,15.56,0.00,0.07,0.25
40.53,258.06,1.94,0.69,0.29,0.04,9.55,0.00,0.00,0.00,25.25,10.75,15.56,0.03,0.05,0.22
40.54,258.06,1.94,0.69,0.28,0.06,9.55,0.00,0.00,0.00,25.25,10.75,15.56,0.03,0.07,0.22
40.55,258.06,1.94,0.69,0.31,0.06,9.56,0.00,0.01,0.00,25.25,10.75,15.56,0.02,0.05,0.23
40.56,258.06,1.94,0.69,0.27,0.05,9.54,0.00,0.00,0.00,25.25,10.75,16.75,0.05,0.04,0.25
40.57,258.06,1.94,0.69,0.29,0.06,9.53,0.00,0.00,0.00,25.25,10.75,16.75,0.03,0.06,0.23
40.58,258.06,1.94,0.69,0.31,0.06,9.57,0.00,0.00,0.00,25.00,10.38,16.50,0.03,0.06,0.24
40.59,258.06,1.94,0.69,0.33,0.06,9.54,0.00,0.00,0.00,25.00,10.38,16.50,0.04,0.04,0.27
40.60,258.06,1.94,0.69,0.31,0.05,9.55,0.00,0.00,0.00,25.00,10.38,16.50,0.02,0.07,0.24
40.61,258.06,1.94,0.69,0.28,0.07,9.54,0.00,0.00,0.00,25.00,10.00,16.75,0.05,0.04,0.25
40.62,258.06,1.94,0.69,0.28,0.06,9.53,0.00,0.00,0.00,25.00,10.00,16.75,0.05,0.06,0.26
40.63,258.06,1.94,0.69,0.29,0.06,9.57,0.00,0.00,0.00,24.56,10.75,15.25,0.04,0.05,0.22
40.64,258.06,1.94,0.69,0.30,0.04,9.54,0.00,0.00,0.00,24.56,10.75,15.25,0.04,0.06,0.26
40.65,258.06,1.94,0.69,0.29,0.05,9.56,0.00,0.00,0.00,24.56,10.75,15.25,0.06,0.05,0.24
40.66,258.06,1.94,0.69,0.32,0.03,9.57,0.00,0.00,0.00,25.00,10.38,17.56,0.04,0.04,0.25
40.67,258.06,1.94,0.69,0.30,0.04,9.54,0.00,0.00,0.00,25.00,10.38,17.56,0.03,0.08,0.24
40.68,258.06,1.94,0.69,0.30,0.06,9.53,0.00,0.00,0.00,25.00,10.38,17.56,0.03,0.06,0.26
40.69,258.06,1.94,0.69,0.28,0.07,9.56,0.00,0.00,0.00,24.19,9.69,16.75,0.05,0.04,0.23
40.70,258.06,1.94,0.69,0.31,0.03,9.56,0.00,0.00,0.00,24.19,9.69,16.75,0.02,0.08,0.23
40.71,258.06,1.94,0.69,0.28,0.06,9.57,0.00,0.00,0.00,24.56,10.38,16.75,0.05,0.05,0.22
40.72,258.06,1.94,0.69,0.28,0.06,9.56,0.00,0.00,0.00,24.56,10.38,16.75,0.05,0.06,0.23
40.73,258.06,1.94,0.69,0.29,0.07,9.55,0.00,0.00,0.00,24.56,10.38,16.75,0.04,0.05,0.24
40.74,258.06,1.94,0.69,0.30,0.06,9.56,0.00,0.00,0.00,23.75,10.38,16.75,0.03,0.05,0.23
40.75,258.06,1.94,0.69,0.28,0.05,9.53,0.00,0.00,0.00,23.75,10.38,16.75,0.05,0.07,0.22
40.76,258.06,1.94,0.69,0.31,0.06,9.56,0.00,0.00,0.00,23.75,10.38,16.75,0.05,0.07,0.21
40.77,258.06,1.94,0.69,0.30,0.05,9.55,0.00,0.00,0.00,25.25,11.19,16.50,0.04,0.07,0.26
40.78,258.06,1.94,0.69,0.29,0.06,9.57,0.00,0.00,0.00,25.25,11.19,16.50,0.02,0.05,0.21
40.79,258.06,1.94,0.69,0.31,0.06,9.55,0.00,0.00,0.00,24.19,10.38,16.75,0.03,0.07,0.26
40.80,258.06,1.94,0.69,0.29,0.06,9.53,0.00,0.00,0.00,24.19,10.38,16.75,0.04,0.06,0.25
40.81,258.06,1.94,0.69,0.28,0.06,9.54,0.00,0.00,0.00,24.19,10.38,16.75,0.05,0.06,0.25
40.82,258.06,1.94,0.69,0.30,0.06,9.55,0.00,0.00,0.00,24.19,10.00,16.00,0.03,0.05,0.24
40.83,258.06,1.94,0.69,0.29,0.05,9.54,0.00,0.00,0.00,24.19,10.00,16.00,0.04,0.06,0.25
40.84,258.06,1.94,0.69,0.30,0.05,9.56,0.00,0.00,0.00,24.56,12.25,16.50,0.03,0.06,0.23
40.85,258.06,1.94,0.69,0.29,0.06,9.53,0.00,0.00,0.00,24.56,12.25,16.50,0.04,0.07,0.24
40.86,258.06,1.94,0.69,0.31,0.07,9.56,0.00,0.00,0.00,24.56,12.25,16.50,0.03,0.09,0.24
40.87,258.06,1.94,0.69,0.28,0.05,9.57,0.00,0.00,0.00,24.56,10.75,17.19,0.04,0.07,0.24
40.88,258.06,1.94,0.69,0.28,0.04,9.53,0.00,0.00,0.00,24.56,10.75,17.19,0.02,0.06,0.26
40.89,258.06,1.94,0.69,0.30,0.06,9.59,0.00,0.01,0.00,24.56,10.75,17.19,0.03,0.05,0.20
40.90,258.06,1.94,0.69,0.31,0.05,9.54,0.00,0.00,0.00,25.00,10.75,17.56,0.02,0.06,0.25
40.91,258.06,1.94,0.69,0.30,0.06,9.55,0.00,0.00,0.00,25.00,10.75,17.56,0.03,0.06,0.24
40.92,258.06,1.94,0.69,0.25,0.09,9.56,0.00,0.00,0.00,24.56,11.19,17.19,0.08,0.03,0.23
40.93,258.00,1.94,0.69,0.76,0.49,9.58,0.01,0.00,0.13,24.56,11.19,17.19,0.42,0.36,0.21
40.94,257.87,1.94,0.75,0.36,0.00,9.55,0.01,0.00,0.09,24.56,11.19,17.19,0.02,0.13,0.24
40.95,257.87,1.94,0.75,0.14,0.14,9.58,0.00,0.00,0.05,24.56,10.75,16.75,0.27,0.26,0.17
40.96,257.81,1.94,0.69,0.35,0.03,9.71,0.02,0.00,0.07,24.56,10.75,16.75,0.23,0.08,0.15
40.97,257.69,1.94,0.56,0.29,0.49,9.90,0.21,0.01,0.11,24.56,10.75,16.75,0.04,0.39,0.10
40.98,257.62,2.00,0.06,0.02,0.39,9.82,0.50,0.03,0.02,25.00,10.75,15.69,0.44,0.42,0.11
40.99,257.56,2.00,0.56,0.32,0.88,9.61,0.64,0.04,0.04,25.00,10.75,15.69,0.02,0.77,0.17
41.00,257.37,2.06,1.31,0.26,0.38,9.50,0.66,0.05,0.18,25.25,10.38,14.19,0.09,0.15,0.29
41.01,257.12,2.12,2.06,0.01,0.32,9.20,0.69,0.02,0.22,25.25,10.38,14.19,0.35,0.67,0.59
41.02,257.00,2.12,2.44,0.16,0.18,9.55,0.65,0.02,0.07,25.25,10.38,14.19,0.01,0.04,0.08
41.03,257.00,2.12,3.12,0.24,0.77,9.45,0.61,0.03,0.00,22.37,10.00,14.19,0.12,0.23,0.32
41.04,256.94,2.12,3.81,0.46,0.56,9.73,0.63,0.01,0.06,22.37,10.00,14.19,0.09,0.09,0.03
41.05,256.81,2.12,4.69,0.61,1.13,10.28,0.88,0.02,0.06,22.37,10.00,14.19,0.25,0.33,0.51
41.06,256.75,2.12,5.31,0.06,0.16,9.26,1.23,0.02,0.05,20.88,10.00,14.19,0.30,0.86,0.48
41.07,256.75,2.12,6.62,0.23,0.65,9.43,1.13,0.02,0.08,20.88,10.00,14.19,0.03,0.11,0.26
41.08,256.81,2.19,7.87,0.23,1.67,9.21,1.07,0.03,0.10,20.88,10.00,14.19,0.13,0.32,0.49
41.09,256.87,2.19,8.94,0.29,1.74,9.14,0.94,0.02,0.05,18.69,9.38,14.56,0.08,0.21,0.53
41.10,256.81,2.19,9.88,0.32,1.83,9.17,0.75,0.00,0.00,18.69,9.38,14.56,0.05,0.15,0.47
41.11,256.81,2.19,10.50,0.24,2.07,9.16,0.57,0.00,0.01,15.75,8.19,14.19,0.12,0.27,0.46
41.13,256.69,2.19,11.25,0.38,1.81,9.36,0.39,0.02,0.05,15.75,8.19,14.19,0.06,0.14,0.27
41.14,256.63,2.12,11.69,0.39,1.82,9.45,0.39,0.02,0.02,15.06,7.87,15.38,0.01,0.16,0.13
41.15,256.69,2.12,12.13,0.28,2.20,9.14,0.39,0.01,0.04,15.06,7.87,15.38,0.08,0.13,0.43
41.16,256.69,2.19,12.44,0.26,2.33,8.87,0.23,0.03,0.03,15.06,7.87,15.38,0.11,0.21,0.69
41.17,256.69,2.19,12.50,0.43,2.43,9.14,0.04,0.03,0.01,14.06,7.87,15.69,0.05,0.30,0.42
41.18,256.69,2.12,12.50,0.39,2.72,9.02,0.22,0.00,0.07,14.06,7.87,15.69,0.17,0.29,0.85
41.19,256.56,2.12,12.19,0.48,1.97,9.49,0.33,0.05,0.16,14.06,7.87,15.69,0.11,0.10,0.08
41.20,256.38,2.12,11.63,0.38,1.87,9.48,0.54,0.04,0.18,13.25,7.50,15.38,0.02,0.10,0.11
41.21,256.19,2.12,11.00,0.26,1.69,9.61,0.61,0.04,0.20,13.25,7.50,15.38,0.09,0.17,0.00
41.22,256.06,2.12,10.63,0.46,1.36,9.66,0.57,0.04,0.18,14.38,7.50,14.56,0.20,0.53,0.22
41.24,255.75,2.06,9.25,0.31,1.10,8.78,0.69,0.07,0.17,14.38,7.50,14.56,0.24,0.21,0.91
41.25,255.56,1.94,8.25,0.26,1.25,9.11,0.98,0.20,0.16,15.88,9.00,14.19,0.06,0.15,0.58
41.26,255.37,1.69,7.00,0.12,1.45,9.93,1.15,0.24,0.20,15.88,9.00,14.19,0.04,0.17,0.27
41.27,255.12,1.56,5.81,0.02,1.31,9.65,1.01,0.11,0.18,15.88,9.00,14.19,0.29,0.30,0.09
41.28,255.00,1.44,4.87,0.33,0.86,9.81,0.87,0.09,0.14,18.75,10.00,13.06,0.08,0.03,0.04
41.29,254.87,1.25,4.06,0.16,0.13,9.43,0.63,0.20,0.12,18.75,10.00,13.06,0.05,0.57,0.34
41.30,254.81,1.12,3.62,0.07,0.13,9.19,0.81,0.26,0.05,18.75,10.00,13.06,0.04,0.12,0.30
41.31,254.81,0.88,2.37,0.03,0.90,9.66,1.12,0.24,0.04,19.56,11.19,12.69,0.10,0.75,0.00
41.32,254.56,0.62,0.94,0.06,0.45,10.14,1.30,0.22,0.22,19.56,11.19,12.69,0.08,0.12,0.31
41.33,254.31,0.44,0.37,0.08,0.75,10.10,1.25,0.18,0.24,22.50,11.19,12.69,0.00,0.68,0.29
41.34,254.13,0.31,2.06,0.41,0.15,11.62,1.55,0.01,0.18,22.50,11.19,12.69,0.35,0.19,1.82
41.35,254.00,0.50,2.81,0.01,0.19,9.78,1.37,0.37,0.22,22.50,11.19,12.69,0.10,0.42,0.00
41.36,253.75,0.88,4.31,0.11,0.60,9.79,1.28,0.39,0.26,23.56,12.56,12.19,0.09,0.08,0.08
41.37,253.44,1.31,5.56,0.45,1.01,9.60,1.11,0.41,0.23,23.56,12.56,12.19,0.22,0.11,0.19
41.38,253.12,1.81,6.87,0.37,1.35,8.97,1.24,0.52,0.29,23.56,12.56,12.19,0.06,0.16,0.75
41.39,252.75,2.31,8.56,0.20,1.31,8.74,1.53,0.45,0.32,20.25,12.25,9.19,0.19,0.14,0.94
41.40,252.56,2.44,9.38,0.24,1.07,10.31,1.08,0.03,0.34,20.25,12.25,9.19,0.17,0.62,0.66
41.41,252.19,2.44,10.56,0.36,0.99,10.26,1.05,0.08,0.38,20.25,12.25,9.19,0.05,0.81,0.63
41.42,251.75,2.62,11.75,0.39,1.88,9.40,1.01,0.28,0.39,15.88,12.25,6.50,0.05,0.11,0.18
41.43,251.37,2.87,12.81,0.34,2.61,9.02,0.93,0.31,0.29,15.88,12.25,6.50,0.14,0.43,0.52
41.44,251.12,3.12,13.81,0.46,2.36,9.16,0.90,0.27,0.22,10.69,12.00,6.00,0.06,0.01,0.34
41.45,251.00,3.25,14.31,0.62,2.05,9.13,0.78,0.28,0.18,10.69,12.00,6.00,0.04,0.44,0.33
41.46,250.81,3.50,15.13,0.52,2.04,9.10,0.51,0.34,0.18,10.69,12.00,6.00,0.07,0.37,0.58
41.47,250.56,3.81,15.63,0.70,2.96,8.42,0.30,0.33,0.15,5.56,11.00,6.69,0.05,0.33,0.99
41.48,250.50,4.06,15.75,0.39,2.67,8.65,0.09,0.21,0.03,5.56,11.00,6.69,0.30,0.01,0.76
41.49,250.44,4.19,15.81,0.65,1.97,9.17,0.03,0.11,0.01,5.56,11.00,6.69,0.06,0.69,0.22
41.50,250.44,4.25,15.81,0.74,2.36,9.05,0.07,0.12,0.11,1.56,11.69,5.75,0.00,0.29,0.35
41.51,250.31,4.31,15.69,0.75,2.71,9.10,0.40,0.19,0.00,1.56,11.69,5.75,0.23,0.00,0.51
41.52,250.25,4.56,15.13,0.53,2.32,8.66,0.60,0.22,0.09,1.56,11.69,5.75,0.25,0.23,0.76
41.53,250.38,4.75,14.25,0.86,2.37,8.09,0.83,0.07,0.14,0.50,10.25,6.87,0.04,0.03,1.37
41.54,250.50,4.62,13.19,0.63,2.11,8.50,0.93,0.20,0.14,0.50,10.25,6.87,0.16,0.12,1.01
41.55,250.56,4.50,12.69,0.53,1.49,9.15,1.04,0.34,0.15,0.50,10.75,5.06,0.21,0.55,0.40
41.56,250.75,4.19,11.44,0.49,1.53,9.32,1.16,0.32,0.13,0.50,10.75,5.06,0.15,0.32,0.33
41.58,251.00,3.37,8.94,0.48,1.11,9.43,1.04,0.45,0.09,4.56,10.38,3.75,0.10,0.41,0.23
41.59,251.00,2.87,7.81,0.26,1.29,9.21,1.00,0.47,0.02,4.56,10.38,3.75,0.22,0.04,0.48
41.60,251.12,2.31,6.62,0.46,1.09,9.69,1.04,0.55,0.12,4.56,10.38,3.75,0.06,0.04,0.03
41.61,251.19,2.00,6.06,0.95,1.48,12.42,1.05,0.56,0.12,12.88,11.88,4.69,0.45,0.56,2.03
41.62,251.37,2.00,5.00,0.29,0.18,9.56,0.82,0.07,0.17,12.88,11.88,4.69,0.07,0.42,0.22
41.63,251.44,1.94,4.12,0.45,0.94,9.56,0.80,0.00,0.07,12.88,11.88,4.69,0.11,0.24,0.21
41.64,251.56,2.00,3.25,0.21,1.00,9.62,0.73,0.00,0.11,19.19,13.38,5.75,0.12,0.43,0.15
41.65,251.69,2.00,2.56,0.28,0.24,9.69,0.63,0.01,0.15,19.19,13.38,5.75,0.06,0.19,0.09
41.66,251.75,2.00,2.19,0.32,0.09,9.64,0.59,0.01,0.13,22.06,14.87,5.75,0.08,0.32,0.19
41.67,251.88,2.00,1.56,0.28,0.08,9.45,0.58,0.01,0.07,22.06,14.87,5.75,0.02,0.14,0.34
41.69,252.00,2.00,0.50,0.00,0.54,9.36,0.09,0.00,0.03,23.87,14.50,6.50,0.35,0.44,0.43
41.70,252.00,2.00,0.50,0.29,0.05,9.54,0.01,0.00,0.00,23.87,14.50,6.50,0.05,0.04,0.25
41.71,252.00,2.00,0.50,0.30,0.05,9.57,0.01,0.00,0.00,23.87,14.50,6.50,0.04,0.04,0.22
41.72,252.00,2.00,0.50,0.30,0.06,9.55,0.00,0.00,0.00,25.75,14.06,8.25,0.03,0.02,0.24
41.73,252.00,2.00,0.50,0.30,0.07,9.53,0.00,0.00,0.00,25.75,14.06,8.25,0.05,0.04,0.24
41.74,252.00,2.00,0.50,0.32,0.06,9.55,0.01,0.00,0.00,25.75,14.06,8.25,0.01,0.03,0.24
41.75,252.00,2.00,0.50,0.30,0.07,9.54,0.00,0.00,0.00,25.37,15.25,8.69,0.04,0.02,0.25
41.76,252.00,2.00,0.50,0.30,0.05,9.55,0.00,0.00,0.00,25.37,15.25,8.69,0.03,0.04,0.24
41.77,252.00,2.00,0.50,0.29,0.05,9.53,0.00,0.00,0.00,25.37,14.87,8.69,0.05,0.03,0.26
41.78,252.00,2.00,0.50,0.31,0.05,9.53,0.00,0.00,0.00,25.37,14.87,8.69,0.02,0.03,0.26
41.79,252.00,2.00,0.50,0.30,0.05,9.58,0.00,0.00,0.00,25.37,14.87,8.69,0.03,0.03,0.23
41.81,252.00,2.00,0.50,0.29,0.05,9.55,0.01,0.00,0.00,26.19,15.25,8.69,0.05,0.03,0.24
41.82,252.00,2.00,0.50,0.55,0.05,9.57,0.00,0.00,0.00,26.19,15.25,8.69,0.20,0.14,0.22
41.83,251.88,2.00,0.50,0.45,0.85,9.56,0.00,0.00,0.24,25.75,14.87,9.00,0.11,0.94,0.23
41.84,251.50,2.00,0.50,0.36,0.18,9.56,0.01,0.00,0.32,25.75,14.87,9.00,0.01,0.09,0.23
41.85,251.31,2.00,0.56,0.17,0.64,9.53,0.00,0.00,0.30,25.69,14.87,7.50,0.21,0.51,0.26
41.86,251.06,2.00,0.56,0.24,0.26,9.86,0.00,0.01,0.18,25.69,14.87,7.50,0.09,0.00,0.20
41.87,250.94,2.06,0.56,0.23,0.05,10.35,0.00,0.09,0.11,25.69,14.87,7.50,0.17,0.00,0.92
41.88,250.81,2.31,0.56,0.33,0.93,10.20,0.02,0.34,0.09,25.00,15.25,7.37,0.07,0.83,0.40
41.89,250.87,2.87,0.56,0.41,0.32,10.33,0.01,0.53,0.06,25.00,15.25,7.37,0.08,0.22,0.53
41.90,251.00,3.62,0.56,0.86,0.26,10.23,0.01,0.72,0.13,25.00,15.25,7.37,0.23,0.17,0.45
41.91,251.06,4.06,0.50,0.87,0.37,10.18,0.02,0.81,0.15,23.19,14.38,7.00,0.00,0.57,0.19
41.92,251.25,5.12,0.50,0.75,0.54,9.71,0.01,0.95,0.22,23.19,14.38,7.00,0.33,0.52,0.46
41.93,251.56,6.25,0.44,1.45,0.64,10.39,0.01,1.05,0.25,23.19,14.38,7.00,0.38,0.72,0.64
41.94,251.69,7.62,0.44,1.20,0.18,10.18,0.03,1.30,0.09,16.50,12.56,7.00,0.09,0.25,0.47
41.95,251.75,8.38,0.37,1.63,0.49,9.17,0.01,1.43,0.10,16.50,12.56,7.00,0.06,0.42,0.50
41.96,251.88,9.94,0.37,1.68,0.53,9.09,0.04,1.40,0.13,16.50,12.56,7.00,0.01,0.46,0.56
41.97,252.06,11.38,0.19,1.14,0.04,7.32,0.16,1.20,0.20,7.25,10.00,8.56,0.79,0.08,2.29
41.98,252.25,12.25,0.06,1.76,0.92,7.93,0.21,0.69,0.20,7.25,10.00,8.56,0.32,0.90,1.64
41.99,252.31,12.50,0.13,1.78,1.02,8.01,0.12,0.50,0.10,1.37,8.19,12.56,0.39,0.00,1.44
42.00,252.31,12.81,0.25,2.12,0.11,9.67,0.03,0.03,0.02,1.37,8.19,12.56,0.05,0.06,0.11
42.01,252.25,12.88,0.19,2.06,0.09,10.26,0.12,0.18,0.02,1.37,8.19,12.56,0.00,0.23,0.12
42.03,252.38,13.38,0.00,2.26,0.05,8.93,0.14,0.24,0.08,4.69,7.37,15.69,0.00,0.06,0.60
42.04,252.44,13.50,0.19,2.24,0.50,8.77,0.18,0.13,0.04,4.69,7.37,15.69,0.05,0.54,0.75
42.05,252.44,13.56,0.25,2.30,0.00,8.97,0.17,0.02,0.06,4.69,6.69,17.00,0.00,0.07,0.55
42.06,252.44,13.50,0.44,2.33,0.62,9.31,0.01,0.12,0.03,4.69,6.69,17.00,0.00,0.21,0.18
42.07,252.38,13.38,0.44,2.21,0.08,9.33,0.00,0.12,0.02,4.69,6.69,17.00,0.05,0.00,0.20
42.08,252.50,13.19,0.44,2.03,0.23,9.16,0.01,0.19,0.09,4.50,7.37,16.69,0.21,0.31,0.38
42.09,252.56,12.94,0.44,2.22,0.11,9.15,0.00,0.25,0.06,4.50,7.37,16.69,0.02,0.19,0.40
42.10,252.56,12.75,0.44,2.29,0.10,9.11,0.01,0.34,0.00,4.75,8.19,15.69,0.02,0.20,0.31
42.11,252.56,12.37,0.44,2.01,0.13,9.15,0.02,0.40,0.04,4.75,8.19,15.69,0.14,0.02,0.52
42.12,252.50,11.88,0.37,1.89,0.18,9.25,0.02,0.45,0.04,4.75,8.19,15.69,0.13,0.03,0.32
42.13,252.50,11.38,0.37,1.83,0.02,9.44,0.02,0.50,0.02,3.69,7.37,13.06,0.10,0.01,0.20
42.14,252.56,10.81,0.37,1.84,0.29,9.57,0.01,0.49,0.03,3.69,7.37,13.06,0.00,0.22,0.05
42.15,252.62,10.25,0.37,1.92,0.24,9.80,0.02,0.44,0.09,3.69,7.37,13.06,0.17,0.31,0.15
42.16,252.69,10.06,0.37,1.64,0.06,9.09,0.01,0.39,0.01,1.50,8.19,9.56,0.03,0.00,0.56
42.17,252.69,9.63,0.37,1.59,0.01,9.38,0.00,0.45,0.00,1.50,8.19,9.56,0.06,0.04,0.07
42.18,252.69,9.13,0.37,1.49,0.03,9.83,0.00,0.44,0.01,1.50,8.19,9.56,0.06,0.03,0.15
42.19,252.69,8.69,0.37,1.44,0.00,9.52,0.01,0.38,0.01,0.25,9.25,7.25,0.04,0.07,0.16
42.20,252.69,8.50,0.37,1.35,0.20,9.32,0.01,0.37,0.03,0.25,9.25,7.25,0.06,0.26,0.38
42.21,252.62,8.06,0.37,1.09,0.00,9.20,0.00,0.40,0.05,0.25,9.25,7.25,0.33,0.11,0.51
42.22,252.62,7.56,0.37,1.09,0.10,9.28,0.01,0.48,0.02,3.56,10.25,5.37,0.06,0.03,0.21
42.23,252.62,6.94,0.37,1.10,0.66,9.40,0.01,0.53,0.02,3.56,10.25,5.37,0.06,0.60,0.33
42.24,252.62,6.37,0.44,1.02,0.49,9.58,0.02,0.56,0.06,7.19,10.00,3.06,0.06,0.41,0.15
42.25,252.75,5.75,0.44,0.88,0.23,9.50,0.03,0.55,0.11,7.19,10.00,3.06,0.09,0.31,0.25
42.26,252.81,5.44,0.44,0.75,0.36,9.56,0.14,0.58,0.04,7.19,10.00,3.06,0.16,0.36,0.25
42.27,252.87,4.75,0.62,0.69,0.00,9.40,0.20,0.60,0.01,12.00,10.69,1.56,0.15,0.01,0.67
42.28,252.87,4.06,0.88,0.61,0.16,9.12,0.23,0.68,0.03,12.00,10.69,1.56,0.12,0.01,0.61
42.29,252.81,3.12,1.31,0.41,0.22,9.34,0.40,0.86,0.08,12.00,10.69,1.56,0.12,0.00,0.44
42.30,252.75,2.06,1.75,1.52,1.15,14.76,0.37,1.00,0.07,17.75,12.19,1.06,1.17,0.85,4.96
42.31,252.75,1.69,1.69,0.19,0.19,9.77,0.07,0.47,0.08,17.75,12.19,1.06,0.06,0.09,0.02
42.32,252.87,1.19,1.62,0.38,0.71,9.82,0.02,0.49,0.04,17.75,12.19,1.06,0.17,0.42,0.02
42.33,252.94,0.62,1.69,0.06,0.45,9.54,0.07,0.49,0.06,24.69,13.25,2.00,0.17,0.16,0.25
42.34,253.00,0.06,1.75,0.09,0.11,9.50,0.07,0.54,0.06,24.69,13.25,2.00,0.10,0.19,0.30
42.35,253.06,0.50,1.81,0.24,0.22,9.37,0.00,0.59,0.04,25.00,14.38,1.06,0.14,0.08,0.43
42.36,253.12,0.88,1.75,0.22,0.03,9.49,0.18,0.63,0.11,25.00,14.38,1.06,0.00,0.25,0.30
42.37,253.25,1.56,1.50,0.19,0.03,9.64,0.21,0.58,0.10,25.00,14.38,1.06,0.12,0.21,0.16
42.38,253.37,2.19,1.31,0.57,0.02,9.54,0.13,0.54,0.08,25.25,13.25,1.50,0.06,0.28,0.35
42.39,253.44,2.81,1.19,0.52,0.51,9.41,0.16,0.55,0.06,25.25,13.25,1.50,0.16,0.04,0.13
42.40,253.56,3.37,1.00,0.30,0.01,9.54,0.20,0.48,0.12,25.25,13.25,1.50,0.27,0.15,0.24
42.41,253.62,3.75,0.88,0.51,0.12,9.53,0.04,0.34,0.05,24.75,13.25,1.25,0.13,0.02,0.25
42.42,253.69,3.94,0.88,0.71,0.22,9.39,0.03,0.33,0.02,24.75,13.25,1.25,0.00,0.11,0.40
42.43,253.69,4.25,0.81,0.64,0.11,9.45,0.10,0.30,0.02,24.75,13.25,1.25,0.08,0.02,0.32
42.44,253.69,4.44,0.69,0.69,0.10,9.53,0.06,0.09,0.01,24.50,12.56,0.69,0.06,0.02,0.23
42.45,253.69,4.44,0.75,0.89,0.10,9.36,0.10,0.05,0.02,24.50,12.56,0.69,0.13,0.03,0.41
42.46,253.69,4.37,0.81,0.80,0.13,9.38,0.10,0.06,0.01,24.37,13.25,0.25,0.07,0.08,0.34
42.47,253.69,4.25,0.81,0.71,0.03,9.42,0.02,0.12,0.01,24.37,13.25,0.25,0.00,0.00,0.33
42.48,253.69,4.00,0.81,0.66,0.15,9.38,0.00,0.29,0.01,24.37,13.25,0.25,0.01,0.01,0.40
42.49,253.69,3.62,0.75,0.64,0.01,9.53,0.09,0.39,0.01,24.69,13.69,1.37,0.02,0.15,0.25
42.50,253.62,3.06,0.69,0.61,0.05,9.56,0.01,0.49,0.03,24.69,13.69,1.37,0.07,0.17,0.22
42.51,253.56,2.56,0.81,0.41,0.30,9.38,0.10,0.51,0.05,24.69,13.69,1.37,0.02,0.16,0.41
42.52,253.56,2.25,0.81,0.31,0.25,9.41,0.05,0.52,0.04,25.69,13.25,1.87,0.07,0.06,0.28
42.53,253.56,1.56,0.75,0.13,0.20,9.57,0.06,0.63,0.02,25.69,13.25,1.87,0.08,0.25,0.24
42.54,253.50,0.75,0.81,0.26,0.04,9.48,0.06,0.79,0.09,25.69,13.25,1.87,0.13,0.18,0.32
42.55,253.37,0.06,0.81,0.33,0.18,9.43,0.04,0.81,0.14,25.69,13.25,3.06,0.34,0.04,0.37
42.56,253.31,0.50,0.75,0.00,0.00,9.57,0.14,0.77,0.06,25.69,13.25,3.06,0.10,0.23,0.21
42.57,253.19,1.31,0.56,0.02,0.04,9.72,0.13,0.75,0.07,25.69,13.25,3.06,0.20,0.14,0.07
42.58,253.06,1.87,0.44,0.84,1.01,9.50,0.10,0.27,0.18,26.75,15.19,3.75,1.16,0.92,0.29
42.59,252.75,1.87,0.50,0.21,1.64,9.56,0.01,0.01,0.22,26.75,15.19,3.75,0.10,1.55,0.23
42.60,252.81,1.87,0.44,0.77,0.33,9.60,0.00,0.01,0.12,26.50,14.75,1.87,0.44,0.42,0.20
42.61,252.87,1.87,0.44,0.65,0.18,9.42,0.00,0.03,0.04,26.50,14.75,1.87,0.32,0.27,0.37
42.62,252.87,1.87,0.44,0.53,0.62,9.52,0.00,0.02,0.02,26.50,14.75,1.87,0.20,0.54,0.27
42.63,252.87,1.87,0.44,0.48,0.28,9.90,0.01,0.04,0.04,25.69,14.75,0.06,0.10,0.08,0.16
42.64,253.00,1.81,0.44,0.39,0.08,9.52,0.00,0.00,0.14,25.69,14.75,0.06,0.07,0.00,0.27
